,level_0,level_1,product_name,product_category,product_ram,Score
10697,1070,1014,1.0,1.0,1.0,2.0
10698,1070,1068,1.0,1.0,1.0,2.0
10699,1070,1069,1.0,1.0,1.0,2.0
10700,1071,1015,1.0,1.0,1.0,2.0
10701,1072,1015,1.0,1.0,1.0,2.0
10702,1072,1071,1.0,1.0,1.0,2.0
10703,1073,1015,1.0,1.0,1.0,2.0
10704,1073,1071,1.0,1.0,1.0,2.0
10705,1073,1072,1.0,1.0,1.0,2.0
10706,1074,1015,1.0,1.0,1.0,2.0
10707,1074,1071,1.0,1.0,1.0,2.0
10708,1074,1072,1.0,1.0,1.0,2.0
10709,1074,1073,1.0,1.0,1.0,2.0
10710,1075,736,1.0,1.0,1.0,2.0
10711,1075,737,1.0,1.0,1.0,2.0
10712,1075,738,1.0,1.0,1.0,2.0
10713,1075,739,1.0,1.0,1.0,2.0
10714,1075,1016,1.0,1.0,1.0,2.0
10715,1076,736,1.0,1.0,1.0,2.0
10716,1076,737,1.0,1.0,1.0,2.0
10717,1076,738,1.0,1.0,1.0,2.0
10718,1076,739,1.0,1.0,1.0,2.0
10719,1076,974,1.0,1.0,1.0,2.0
10720,1076,1029,1.0,1.0,1.0,2.0
10721,1076,1030,1.0,1.0,1.0,2.0
10722,1076,1031,1.0,1.0,1.0,2.0
10723,1077,975,1.0,1.0,1.0,2.0
10724,1078,975,1.0,1.0,1.0,2.0
10725,1078,1077,1.0,1.0,1.0,2.0
10726,1079,975,1.0,1.0,1.0,2.0
10727,1079,1077,1.0,1.0,1.0,2.0
10728,1079,1078,1.0,1.0,1.0,2.0
10729,1080,735,1.0,1.0,1.0,2.0
10730,1080,976,1.0,1.0,1.0,2.0
10731,1081,735,1.0,1.0,1.0,2.0
10732,1081,976,1.0,1.0,1.0,2.0
10733,1081,1080,1.0,1.0,1.0,2.0
10734,1082,735,1.0,1.0,1.0,2.0
10735,1082,976,1.0,1.0,1.0,2.0
10736,1082,1080,1.0,1.0,1.0,2.0
10737,1082,1081,1.0,1.0,1.0,2.0
10738,1083,735,1.0,1.0,1.0,2.0
10739,1083,976,1.0,1.0,1.0,2.0
10740,1083,1080,1.0,1.0,1.0,2.0
10741,1083,1081,1.0,1.0,1.0,2.0
10742,1083,1082,1.0,1.0,1.0,2.0
10743,1084,1019,1.0,1.0,1.0,2.0
10744,1085,1019,1.0,1.0,1.0,2.0
10745,1085,1084,1.0,1.0,1.0,2.0
10746,1086,1019,1.0,1.0,1.0,2.0
10747,1086,1084,1.0,1.0,1.0,2.0
10748,1086,1085,1.0,1.0,1.0,2.0
10749,1087,1019,1.0,1.0,1.0,2.0
10750,1087,1084,1.0,1.0,1.0,2.0
10751,1087,1085,1.0,1.0,1.0,2.0
10752,1087,1086,1.0,1.0,1.0,2.0
10753,1089,828,1.0,1.0,1.0,2.0
10754,1089,925,1.0,1.0,1.0,2.0
10755,1089,1032,1.0,1.0,1.0,2.0
10756,1116,736,1.0,1.0,1.0,2.0
10757,1116,737,1.0,1.0,1.0,2.0
10758,1116,738,1.0,1.0,1.0,2.0
10759,1116,739,1.0,1.0,1.0,2.0
10760,1116,1016,1.0,1.0,1.0,2.0
10761,1116,1075,1.0,1.0,1.0,2.0
10762,1117,736,1.0,1.0,1.0,2.0
10763,1117,737,1.0,1.0,1.0,2.0
10764,1117,738,1.0,1.0,1.0,2.0
10765,1117,739,1.0,1.0,1.0,2.0
10766,1117,1016,1.0,1.0,1.0,2.0
10767,1117,1075,1.0,1.0,1.0,2.0
10768,1117,1116,1.0,1.0,1.0,2.0
10769,1118,736,1.0,1.0,1.0,2.0
10770,1118,737,1.0,1.0,1.0,2.0
10771,1118,738,1.0,1.0,1.0,2.0
10772,1118,739,1.0,1.0,1.0,2.0
10773,1118,1016,1.0,1.0,1.0,2.0
10774,1118,1075,1.0,1.0,1.0,2.0
10775,1118,1116,1.0,1.0,1.0,2.0
10776,1118,1117,1.0,1.0,1.0,2.0
10777,1119,1017,1.0,1.0,1.0,2.0
10778,1120,1017,1.0,1.0,1.0,2.0
10779,1120,1119,1.0,1.0,1.0,2.0
10780,1121,1017,1.0,1.0,1.0,2.0
10781,1121,1119,1.0,1.0,1.0,2.0
10782,1121,1120,1.0,1.0,1.0,2.0
10783,1122,1017,1.0,1.0,1.0,2.0
10784,1122,1119,1.0,1.0,1.0,2.0
10785,1122,1120,1.0,1.0,1.0,2.0
10786,1122,1121,1.0,1.0,1.0,2.0
10787,1123,1017,1.0,1.0,1.0,2.0
10788,1123,1119,1.0,1.0,1.0,2.0
10789,1123,1120,1.0,1.0,1.0,2.0
10790,1123,1121,1.0,1.0,1.0,2.0
10791,1123,1122,1.0,1.0,1.0,2.0
10792,1124,1017,1.0,1.0,1.0,2.0
10793,1124,1119,1.0,1.0,1.0,2.0
10794,1124,1120,1.0,1.0,1.0,2.0
10795,1124,1121,1.0,1.0,1.0,2.0
10796,1124,1122,1.0,1.0,1.0,2.0
10797,1124,1123,1.0,1.0,1.0,2.0
10798,1125,1018,1.0,1.0,1.0,2.0
10799,1126,1018,1.0,1.0,1.0,2.0
10800,1126,1125,1.0,1.0,1.0,2.0
10801,1127,1018,1.0,1.0,1.0,2.0
10802,1127,1125,1.0,1.0,1.0,2.0
10803,1127,1126,1.0,1.0,1.0,2.0
10804,1128,1018,1.0,1.0,1.0,2.0
10805,1128,1125,1.0,1.0,1.0,2.0
10806,1128,1126,1.0,1.0,1.0,2.0
10807,1128,1127,1.0,1.0,1.0,2.0
10808,1129,1018,1.0,1.0,1.0,2.0
10809,1129,1125,1.0,1.0,1.0,2.0
10810,1129,1126,1.0,1.0,1.0,2.0
10811,1129,1127,1.0,1.0,1.0,2.0
10812,1129,1128,1.0,1.0,1.0,2.0
10813,1134,1133,1.0,1.0,1.0,2.0
10814,1135,1133,1.0,1.0,1.0,2.0
10815,1135,1134,1.0,1.0,1.0,2.0
10816,1137,1136,1.0,1.0,1.0,2.0
10817,1139,1138,1.0,1.0,1.0,2.0
10818,1140,1138,1.0,1.0,1.0,2.0
10819,1140,1139,1.0,1.0,1.0,2.0
10820,1141,1138,1.0,1.0,1.0,2.0
10821,1141,1139,1.0,1.0,1.0,2.0
10822,1141,1140,1.0,1.0,1.0,2.0
10823,1142,1138,1.0,1.0,1.0,2.0
10824,1142,1139,1.0,1.0,1.0,2.0
10825,1142,1140,1.0,1.0,1.0,2.0
10826,1142,1141,1.0,1.0,1.0,2.0
10827,1144,1143,1.0,1.0,1.0,2.0
10828,1145,1143,1.0,1.0,1.0,2.0
10829,1145,1144,1.0,1.0,1.0,2.0
10830,1165,1046,1.0,1.0,1.0,2.0
10831,1165,1047,1.0,1.0,1.0,2.0
10832,1165,1048,1.0,1.0,1.0,2.0
10833,1165,1049,1.0,1.0,1.0,2.0
10834,1165,1050,1.0,1.0,1.0,2.0
10835,1166,1051,1.0,1.0,1.0,2.0
10836,1166,1052,1.0,1.0,1.0,2.0
10837,1166,1053,1.0,1.0,1.0,2.0
10838,1166,1054,1.0,1.0,1.0,2.0
10839,1167,1055,1.0,1.0,1.0,2.0
10840,1167,1056,1.0,1.0,1.0,2.0
10841,1167,1057,1.0,1.0,1.0,2.0
10842,1167,1058,1.0,1.0,1.0,2.0
10843,1167,1059,1.0,1.0,1.0,2.0
10844,1167,1060,1.0,1.0,1.0,2.0
10845,1169,1162,1.0,1.0,1.0,2.0
10846,1170,1162,1.0,1.0,1.0,2.0
10847,1170,1169,1.0,1.0,1.0,2.0
10848,1171,1162,1.0,1.0,1.0,2.0
10849,1171,1169,1.0,1.0,1.0,2.0
10850,1171,1170,1.0,1.0,1.0,2.0
10851,1172,1162,1.0,1.0,1.0,2.0
10852,1172,1169,1.0,1.0,1.0,2.0
10853,1172,1170,1.0,1.0,1.0,2.0
10854,1172,1171,1.0,1.0,1.0,2.0
10855,1177,1018,1.0,1.0,1.0,2.0
10856,1177,1125,1.0,1.0,1.0,2.0
10857,1177,1126,1.0,1.0,1.0,2.0
10858,1177,1127,1.0,1.0,1.0,2.0
10859,1177,1128,1.0,1.0,1.0,2.0
10860,1177,1129,1.0,1.0,1.0,2.0
10861,1178,1062,1.0,1.0,1.0,2.0
10862,1179,1062,1.0,1.0,1.0,2.0
10863,1179,1178,1.0,1.0,1.0,2.0
10864,1180,1062,1.0,1.0,1.0,2.0
10865,1180,1178,1.0,1.0,1.0,2.0
10866,1180,1179,1.0,1.0,1.0,2.0
10867,1181,1062,1.0,1.0,1.0,2.0
10868,1181,1178,1.0,1.0,1.0,2.0
10869,1181,1179,1.0,1.0,1.0,2.0
10870,1181,1180,1.0,1.0,1.0,2.0
10871,1182,1062,1.0,1.0,1.0,2.0
10872,1182,1178,1.0,1.0,1.0,2.0
10873,1182,1179,1.0,1.0,1.0,2.0
10874,1182,1180,1.0,1.0,1.0,2.0
10875,1182,1181,1.0,1.0,1.0,2.0
10876,1189,974,1.0,1.0,1.0,2.0
10877,1189,1016,1.0,1.0,1.0,2.0
10878,1189,1029,1.0,1.0,1.0,2.0
10879,1189,1030,1.0,1.0,1.0,2.0
10880,1189,1031,1.0,1.0,1.0,2.0
10881,1189,1075,1.0,1.0,1.0,2.0
10882,1189,1076,1.0,1.0,1.0,2.0
10883,1189,1116,1.0,1.0,1.0,2.0
10884,1189,1117,1.0,1.0,1.0,2.0
10885,1189,1118,1.0,1.0,1.0,2.0
10886,1190,1183,1.0,1.0,1.0,2.0
10887,1191,1183,1.0,1.0,1.0,2.0
10888,1191,1190,1.0,1.0,1.0,2.0
10889,1192,1183,1.0,1.0,1.0,2.0
10890,1192,1190,1.0,1.0,1.0,2.0
10891,1192,1191,1.0,1.0,1.0,2.0
10892,1193,1062,1.0,1.0,1.0,2.0
10893,1193,1178,1.0,1.0,1.0,2.0
10894,1193,1179,1.0,1.0,1.0,2.0
10895,1193,1180,1.0,1.0,1.0,2.0
10896,1193,1181,1.0,1.0,1.0,2.0
10897,1193,1182,1.0,1.0,1.0,2.0
10898,1194,1062,1.0,1.0,1.0,2.0
10899,1194,1178,1.0,1.0,1.0,2.0
10900,1194,1179,1.0,1.0,1.0,2.0
10901,1194,1180,1.0,1.0,1.0,2.0
10902,1194,1181,1.0,1.0,1.0,2.0
10903,1194,1182,1.0,1.0,1.0,2.0
10904,1194,1193,1.0,1.0,1.0,2.0
10905,1195,1062,1.0,1.0,1.0,2.0
10906,1195,1178,1.0,1.0,1.0,2.0
10907,1195,1179,1.0,1.0,1.0,2.0
10908,1195,1180,1.0,1.0,1.0,2.0
10909,1195,1181,1.0,1.0,1.0,2.0
10910,1195,1182,1.0,1.0,1.0,2.0
10911,1195,1193,1.0,1.0,1.0,2.0
10912,1195,1194,1.0,1.0,1.0,2.0
10913,1196,1185,1.0,1.0,1.0,2.0
10914,1197,1185,1.0,1.0,1.0,2.0
10915,1197,1196,1.0,1.0,1.0,2.0
10916,1198,1185,1.0,1.0,1.0,2.0
10917,1198,1196,1.0,1.0,1.0,2.0
10918,1198,1197,1.0,1.0,1.0,2.0
10919,1199,1020,1.0,1.0,1.0,2.0
10920,1200,1020,1.0,1.0,1.0,2.0
10921,1200,1199,1.0,1.0,1.0,2.0
10922,1201,1020,1.0,1.0,1.0,2.0
10923,1201,1199,1.0,1.0,1.0,2.0
10924,1201,1200,1.0,1.0,1.0,2.0
10925,1202,1020,1.0,1.0,1.0,2.0
10926,1202,1199,1.0,1.0,1.0,2.0
10927,1202,1200,1.0,1.0,1.0,2.0
10928,1202,1201,1.0,1.0,1.0,2.0
10929,1204,1203,1.0,1.0,1.0,2.0
10930,1205,1203,1.0,1.0,1.0,2.0
10931,1205,1204,1.0,1.0,1.0,2.0
10932,1206,1021,1.0,1.0,1.0,2.0
10933,1207,1021,1.0,1.0,1.0,2.0
10934,1207,1206,1.0,1.0,1.0,2.0
10935,1208,1021,1.0,1.0,1.0,2.0
10936,1208,1206,1.0,1.0,1.0,2.0
10937,1208,1207,1.0,1.0,1.0,2.0
10938,1220,867,1.0,1.0,1.0,2.0
10939,1220,916,1.0,1.0,1.0,2.0
10940,1226,1225,1.0,1.0,1.0,2.0
10941,1229,1228,1.0,1.0,1.0,2.0
10942,1230,839,1.0,1.0,1.0,2.0
10943,1230,840,1.0,1.0,1.0,2.0
10944,1230,841,1.0,1.0,1.0,2.0
10945,1230,1034,1.0,1.0,1.0,2.0
10946,1233,1228,1.0,1.0,1.0,2.0
10947,1233,1229,1.0,1.0,1.0,2.0
10948,1237,1183,1.0,1.0,1.0,2.0
10949,1237,1190,1.0,1.0,1.0,2.0
10950,1237,1191,1.0,1.0,1.0,2.0
10951,1237,1192,1.0,1.0,1.0,2.0
10952,1238,1183,1.0,1.0,1.0,2.0
10953,1238,1190,1.0,1.0,1.0,2.0
10954,1238,1191,1.0,1.0,1.0,2.0
10955,1238,1192,1.0,1.0,1.0,2.0
10956,1238,1237,1.0,1.0,1.0,2.0
10957,1239,1183,1.0,1.0,1.0,2.0
10958,1239,1190,1.0,1.0,1.0,2.0
10959,1239,1191,1.0,1.0,1.0,2.0
10960,1239,1192,1.0,1.0,1.0,2.0
10961,1239,1237,1.0,1.0,1.0,2.0
10962,1239,1238,1.0,1.0,1.0,2.0
10963,1240,1184,1.0,1.0,1.0,2.0
10964,1241,1184,1.0,1.0,1.0,2.0
10965,1241,1240,1.0,1.0,1.0,2.0
10966,1242,1184,1.0,1.0,1.0,2.0
10967,1242,1240,1.0,1.0,1.0,2.0
10968,1242,1241,1.0,1.0,1.0,2.0
10969,1243,1184,1.0,1.0,1.0,2.0
10970,1243,1240,1.0,1.0,1.0,2.0
10971,1243,1241,1.0,1.0,1.0,2.0
10972,1243,1242,1.0,1.0,1.0,2.0
10973,1244,1184,1.0,1.0,1.0,2.0
10974,1244,1240,1.0,1.0,1.0,2.0
10975,1244,1241,1.0,1.0,1.0,2.0
10976,1244,1242,1.0,1.0,1.0,2.0
10977,1244,1243,1.0,1.0,1.0,2.0
10978,1245,1185,1.0,1.0,1.0,2.0
10979,1245,1196,1.0,1.0,1.0,2.0
10980,1245,1197,1.0,1.0,1.0,2.0
10981,1245,1198,1.0,1.0,1.0,2.0
10982,1246,1185,1.0,1.0,1.0,2.0
10983,1246,1196,1.0,1.0,1.0,2.0
10984,1246,1197,1.0,1.0,1.0,2.0
10985,1246,1198,1.0,1.0,1.0,2.0
10986,1246,1245,1.0,1.0,1.0,2.0
10987,1247,1185,1.0,1.0,1.0,2.0
10988,1247,1196,1.0,1.0,1.0,2.0
10989,1247,1197,1.0,1.0,1.0,2.0
10990,1247,1198,1.0,1.0,1.0,2.0
10991,1247,1245,1.0,1.0,1.0,2.0
10992,1247,1246,1.0,1.0,1.0,2.0
10993,1248,1185,1.0,1.0,1.0,2.0
10994,1248,1196,1.0,1.0,1.0,2.0
10995,1248,1197,1.0,1.0,1.0,2.0
10996,1248,1198,1.0,1.0,1.0,2.0
10997,1248,1245,1.0,1.0,1.0,2.0
10998,1248,1246,1.0,1.0,1.0,2.0
10999,1248,1247,1.0,1.0,1.0,2.0
11000,1253,1021,1.0,1.0,1.0,2.0
11001,1253,1206,1.0,1.0,1.0,2.0
11002,1253,1207,1.0,1.0,1.0,2.0
11003,1253,1208,1.0,1.0,1.0,2.0
11004,1255,1254,1.0,1.0,1.0,2.0
11005,1256,1254,1.0,1.0,1.0,2.0
11006,1256,1255,1.0,1.0,1.0,2.0
11007,1259,1019,1.0,1.0,1.0,2.0
11008,1259,1084,1.0,1.0,1.0,2.0
11009,1259,1085,1.0,1.0,1.0,2.0
11010,1259,1086,1.0,1.0,1.0,2.0
11011,1259,1087,1.0,1.0,1.0,2.0
11012,1260,1019,1.0,1.0,1.0,2.0
11013,1260,1084,1.0,1.0,1.0,2.0
11014,1260,1085,1.0,1.0,1.0,2.0
11015,1260,1086,1.0,1.0,1.0,2.0
11016,1260,1087,1.0,1.0,1.0,2.0
11017,1260,1259,1.0,1.0,1.0,2.0
11018,1261,1019,1.0,1.0,1.0,2.0
11019,1261,1084,1.0,1.0,1.0,2.0
11020,1261,1085,1.0,1.0,1.0,2.0
11021,1261,1086,1.0,1.0,1.0,2.0
11022,1261,1087,1.0,1.0,1.0,2.0
11023,1261,1259,1.0,1.0,1.0,2.0
11024,1261,1260,1.0,1.0,1.0,2.0
11025,1262,1019,1.0,1.0,1.0,2.0
11026,1262,1084,1.0,1.0,1.0,2.0
11027,1262,1085,1.0,1.0,1.0,2.0
11028,1262,1086,1.0,1.0,1.0,2.0
11029,1262,1087,1.0,1.0,1.0,2.0
11030,1262,1259,1.0,1.0,1.0,2.0
11031,1262,1260,1.0,1.0,1.0,2.0
11032,1262,1261,1.0,1.0,1.0,2.0
11033,1263,972,1.0,1.0,1.0,2.0
11034,1263,1022,1.0,1.0,1.0,2.0
11035,1263,1023,1.0,1.0,1.0,2.0
11036,1263,1024,1.0,1.0,1.0,2.0
11037,1263,1025,1.0,1.0,1.0,2.0
11038,1264,972,1.0,1.0,1.0,2.0
11039,1264,1022,1.0,1.0,1.0,2.0
11040,1264,1023,1.0,1.0,1.0,2.0
11041,1264,1024,1.0,1.0,1.0,2.0
11042,1264,1025,1.0,1.0,1.0,2.0
11043,1264,1263,1.0,1.0,1.0,2.0
11044,1265,972,1.0,1.0,1.0,2.0
11045,1265,1022,1.0,1.0,1.0,2.0
11046,1265,1023,1.0,1.0,1.0,2.0
11047,1265,1024,1.0,1.0,1.0,2.0
11048,1265,1025,1.0,1.0,1.0,2.0
11049,1265,1263,1.0,1.0,1.0,2.0
11050,1265,1264,1.0,1.0,1.0,2.0
11051,1266,972,1.0,1.0,1.0,2.0
11052,1266,1022,1.0,1.0,1.0,2.0
11053,1266,1023,1.0,1.0,1.0,2.0
11054,1266,1024,1.0,1.0,1.0,2.0
11055,1266,1025,1.0,1.0,1.0,2.0
11056,1266,1263,1.0,1.0,1.0,2.0
11057,1266,1264,1.0,1.0,1.0,2.0
11058,1266,1265,1.0,1.0,1.0,2.0
11059,1267,1005,1.0,1.0,1.0,2.0
11060,1267,1006,1.0,1.0,1.0,2.0
11061,1267,1007,1.0,1.0,1.0,2.0
11062,1268,1005,1.0,1.0,1.0,2.0
11063,1268,1006,1.0,1.0,1.0,2.0
11064,1268,1007,1.0,1.0,1.0,2.0
11065,1268,1267,1.0,1.0,1.0,2.0
11066,1292,1234,1.0,1.0,1.0,2.0
11067,1294,1224,1.0,1.0,1.0,2.0
11068,1295,1231,1.0,1.0,1.0,2.0
11069,1303,974,1.0,1.0,1.0,2.0
11070,1303,1016,1.0,1.0,1.0,2.0
11071,1303,1029,1.0,1.0,1.0,2.0
11072,1303,1030,1.0,1.0,1.0,2.0
11073,1303,1031,1.0,1.0,1.0,2.0
11074,1303,1075,1.0,1.0,1.0,2.0
11075,1303,1076,1.0,1.0,1.0,2.0
11076,1303,1116,1.0,1.0,1.0,2.0
11077,1303,1117,1.0,1.0,1.0,2.0
11078,1303,1118,1.0,1.0,1.0,2.0
11079,1303,1189,1.0,1.0,1.0,2.0
11080,1304,974,1.0,1.0,1.0,2.0
11081,1304,1016,1.0,1.0,1.0,2.0
11082,1304,1029,1.0,1.0,1.0,2.0
11083,1304,1030,1.0,1.0,1.0,2.0
11084,1304,1031,1.0,1.0,1.0,2.0
11085,1304,1075,1.0,1.0,1.0,2.0
11086,1304,1076,1.0,1.0,1.0,2.0
11087,1304,1116,1.0,1.0,1.0,2.0
11088,1304,1117,1.0,1.0,1.0,2.0
11089,1304,1118,1.0,1.0,1.0,2.0
11090,1304,1189,1.0,1.0,1.0,2.0
11091,1304,1303,1.0,1.0,1.0,2.0
11092,1305,974,1.0,1.0,1.0,2.0
11093,1305,1016,1.0,1.0,1.0,2.0
11094,1305,1029,1.0,1.0,1.0,2.0
11095,1305,1030,1.0,1.0,1.0,2.0
11096,1305,1031,1.0,1.0,1.0,2.0
11097,1305,1075,1.0,1.0,1.0,2.0
11098,1305,1076,1.0,1.0,1.0,2.0
11099,1305,1116,1.0,1.0,1.0,2.0
11100,1305,1117,1.0,1.0,1.0,2.0
11101,1305,1118,1.0,1.0,1.0,2.0
11102,1305,1189,1.0,1.0,1.0,2.0
11103,1305,1303,1.0,1.0,1.0,2.0
11104,1305,1304,1.0,1.0,1.0,2.0
11105,1306,974,1.0,1.0,1.0,2.0
11106,1306,1016,1.0,1.0,1.0,2.0
11107,1306,1029,1.0,1.0,1.0,2.0
11108,1306,1030,1.0,1.0,1.0,2.0
11109,1306,1031,1.0,1.0,1.0,2.0
11110,1306,1075,1.0,1.0,1.0,2.0
11111,1306,1076,1.0,1.0,1.0,2.0
11112,1306,1116,1.0,1.0,1.0,2.0
11113,1306,1117,1.0,1.0,1.0,2.0
11114,1306,1118,1.0,1.0,1.0,2.0
11115,1306,1189,1.0,1.0,1.0,2.0
11116,1306,1303,1.0,1.0,1.0,2.0
11117,1306,1304,1.0,1.0,1.0,2.0
11118,1306,1305,1.0,1.0,1.0,2.0
11119,1308,1307,1.0,1.0,1.0,2.0
11120,1309,1307,1.0,1.0,1.0,2.0
11121,1309,1308,1.0,1.0,1.0,2.0
11122,1310,1307,1.0,1.0,1.0,2.0
11123,1310,1308,1.0,1.0,1.0,2.0
11124,1310,1309,1.0,1.0,1.0,2.0
11125,1311,1307,1.0,1.0,1.0,2.0
11126,1311,1308,1.0,1.0,1.0,2.0
11127,1311,1309,1.0,1.0,1.0,2.0
11128,1311,1310,1.0,1.0,1.0,2.0
11129,1312,1307,1.0,1.0,1.0,2.0
11130,1312,1308,1.0,1.0,1.0,2.0
11131,1312,1309,1.0,1.0,1.0,2.0
11132,1312,1310,1.0,1.0,1.0,2.0
11133,1312,1311,1.0,1.0,1.0,2.0
11134,1313,1307,1.0,1.0,1.0,2.0
11135,1313,1308,1.0,1.0,1.0,2.0
11136,1313,1309,1.0,1.0,1.0,2.0
11137,1313,1310,1.0,1.0,1.0,2.0
11138,1313,1311,1.0,1.0,1.0,2.0
11139,1313,1312,1.0,1.0,1.0,2.0
11140,1314,1005,1.0,1.0,1.0,2.0
11141,1314,1006,1.0,1.0,1.0,2.0
11142,1314,1007,1.0,1.0,1.0,2.0
11143,1314,1267,1.0,1.0,1.0,2.0
11144,1314,1268,1.0,1.0,1.0,2.0
11145,1315,1005,1.0,1.0,1.0,2.0
11146,1315,1006,1.0,1.0,1.0,2.0
11147,1315,1007,1.0,1.0,1.0,2.0
11148,1315,1267,1.0,1.0,1.0,2.0
11149,1315,1268,1.0,1.0,1.0,2.0
11150,1315,1314,1.0,1.0,1.0,2.0
11151,1317,1316,1.0,1.0,1.0,2.0
11152,1318,1316,1.0,1.0,1.0,2.0
11153,1318,1317,1.0,1.0,1.0,2.0
11154,1319,1316,1.0,1.0,1.0,2.0
11155,1319,1317,1.0,1.0,1.0,2.0
11156,1319,1318,1.0,1.0,1.0,2.0
11157,1321,828,1.0,1.0,1.0,2.0
11158,1322,828,1.0,1.0,1.0,2.0
11159,1322,1321,1.0,1.0,1.0,2.0
11160,1323,828,1.0,1.0,1.0,2.0
11161,1323,1321,1.0,1.0,1.0,2.0
11162,1323,1322,1.0,1.0,1.0,2.0
11163,1324,828,1.0,1.0,1.0,2.0
11164,1324,1321,1.0,1.0,1.0,2.0
11165,1324,1322,1.0,1.0,1.0,2.0
11166,1324,1323,1.0,1.0,1.0,2.0
11167,1325,890,1.0,1.0,1.0,2.0
11168,1325,891,1.0,1.0,1.0,2.0
11169,1325,892,1.0,1.0,1.0,2.0
11170,1326,890,1.0,1.0,1.0,2.0
11171,1326,891,1.0,1.0,1.0,2.0
11172,1326,892,1.0,1.0,1.0,2.0
11173,1326,1325,1.0,1.0,1.0,2.0
11174,1327,890,1.0,1.0,1.0,2.0
11175,1327,891,1.0,1.0,1.0,2.0
11176,1327,892,1.0,1.0,1.0,2.0
11177,1327,1325,1.0,1.0,1.0,2.0
11178,1327,1326,1.0,1.0,1.0,2.0
11179,1328,890,1.0,1.0,1.0,2.0
11180,1328,891,1.0,1.0,1.0,2.0
11181,1328,892,1.0,1.0,1.0,2.0
11182,1328,1325,1.0,1.0,1.0,2.0
11183,1328,1326,1.0,1.0,1.0,2.0
11184,1328,1327,1.0,1.0,1.0,2.0
11185,1344,1224,1.0,1.0,1.0,2.0
11186,1344,1294,1.0,1.0,1.0,2.0
11187,1345,1225,1.0,1.0,1.0,2.0
11188,1345,1226,1.0,1.0,1.0,2.0
11189,1349,1293,1.0,1.0,1.0,2.0
11190,1350,1231,1.0,1.0,1.0,2.0
11191,1350,1295,1.0,1.0,1.0,2.0
11192,1352,1293,1.0,1.0,1.0,2.0
11193,1352,1349,1.0,1.0,1.0,2.0
11194,1354,1285,1.0,1.0,1.0,2.0
11195,1365,1008,1.0,1.0,1.0,2.0
11196,1365,1009,1.0,1.0,1.0,2.0
11197,1365,1010,1.0,1.0,1.0,2.0
11198,1365,1011,1.0,1.0,1.0,2.0
11199,1372,973,1.0,1.0,1.0,2.0
11200,1372,1026,1.0,1.0,1.0,2.0
11201,1372,1027,1.0,1.0,1.0,2.0
11202,1372,1028,1.0,1.0,1.0,2.0
11203,1373,973,1.0,1.0,1.0,2.0
11204,1373,1026,1.0,1.0,1.0,2.0
11205,1373,1027,1.0,1.0,1.0,2.0
11206,1373,1028,1.0,1.0,1.0,2.0
11207,1373,1372,1.0,1.0,1.0,2.0
11208,1374,973,1.0,1.0,1.0,2.0
11209,1374,1026,1.0,1.0,1.0,2.0
11210,1374,1027,1.0,1.0,1.0,2.0
11211,1374,1028,1.0,1.0,1.0,2.0
11212,1374,1372,1.0,1.0,1.0,2.0
11213,1374,1373,1.0,1.0,1.0,2.0
11214,1375,973,1.0,1.0,1.0,2.0
11215,1375,1026,1.0,1.0,1.0,2.0
11216,1375,1027,1.0,1.0,1.0,2.0
11217,1375,1028,1.0,1.0,1.0,2.0
11218,1375,1372,1.0,1.0,1.0,2.0
11219,1375,1373,1.0,1.0,1.0,2.0
11220,1375,1374,1.0,1.0,1.0,2.0
11221,1403,839,1.0,1.0,1.0,2.0
11222,1403,840,1.0,1.0,1.0,2.0
11223,1403,841,1.0,1.0,1.0,2.0
11224,1403,1034,1.0,1.0,1.0,2.0
11225,1403,1230,1.0,1.0,1.0,2.0
11226,1404,1285,1.0,1.0,1.0,2.0
11227,1404,1354,1.0,1.0,1.0,2.0
11228,1405,1227,1.0,1.0,1.0,2.0
11229,1407,1234,1.0,1.0,1.0,2.0
11230,1407,1292,1.0,1.0,1.0,2.0
11231,1409,839,1.0,1.0,1.0,2.0
11232,1409,840,1.0,1.0,1.0,2.0
11233,1409,841,1.0,1.0,1.0,2.0
11234,1409,1034,1.0,1.0,1.0,2.0
11235,1409,1230,1.0,1.0,1.0,2.0
11236,1409,1403,1.0,1.0,1.0,2.0
11237,1416,1363,1.0,1.0,1.0,2.0
11238,1417,1363,1.0,1.0,1.0,2.0
11239,1417,1416,1.0,1.0,1.0,2.0
11240,1418,1363,1.0,1.0,1.0,2.0
11241,1418,1416,1.0,1.0,1.0,2.0
11242,1418,1417,1.0,1.0,1.0,2.0
11243,1419,1363,1.0,1.0,1.0,2.0
11244,1419,1416,1.0,1.0,1.0,2.0
11245,1419,1417,1.0,1.0,1.0,2.0
11246,1419,1418,1.0,1.0,1.0,2.0
11247,1420,1364,1.0,1.0,1.0,2.0
11248,1421,1364,1.0,1.0,1.0,2.0
11249,1421,1420,1.0,1.0,1.0,2.0
11250,1422,1364,1.0,1.0,1.0,2.0
11251,1422,1420,1.0,1.0,1.0,2.0
11252,1422,1421,1.0,1.0,1.0,2.0
11253,1423,1364,1.0,1.0,1.0,2.0
11254,1423,1420,1.0,1.0,1.0,2.0
11255,1423,1421,1.0,1.0,1.0,2.0
11256,1423,1422,1.0,1.0,1.0,2.0
11257,1424,1008,1.0,1.0,1.0,2.0
